kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
8105398,K05475.02,K05475,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,5.68325648,0.844,10.0,233.0,True,True,1515.4196771024172,1,True,sensitivity_candidate_not_author_confirmed
9022166,K02175.02,K02175,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,72.3826983,0.791,29.5,9.0,True,True,1514.9256318049265,2,True,sensitivity_candidate_not_author_confirmed
9022166,K02175.01,K02175,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,26.8475962,0.457,39.2,27.0,True,True,1509.6888837222982,3,True,sensitivity_candidate_not_author_confirmed
4860678,K01602.02,K01602,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,3.03359398,0.023,12.3,415.0,True,True,1506.4235401787957,4,True,sensitivity_candidate_not_author_confirmed
2975770,K01788.01,K01788,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,71.52543938,0.066,111.3,8.0,True,True,1506.0912897937894,5,True,sensitivity_candidate_not_author_confirmed
6607357,K02838.02,K02838,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,4.77466043,0.03,15.5,265.0,True,True,1505.9943001968416,6,False,not_selected_by_diagnostic_ranking
6607357,K02838.01,K02838,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,7.69994466,0.018,17.4,176.0,True,True,1505.7284113762983,7,False,not_selected_by_diagnostic_ranking
4860678,K01602.01,K01602,thick,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,9.97716876,0.002,21.8,137.0,True,True,1505.157887026498,8,False,not_selected_by_diagnostic_ranking
7449554,K02357.02,K02357,thick,multi,posterior_available,False,missing_qc_reason,15.9042402,0.876,13.3,0.0,False,False,24.24408497107082,9,False,not_selected_by_diagnostic_ranking
5088536,K00282.03,K00282,thick,multi,posterior_available,False,missing_qc_reason,87.5177787,0.983,12.2,14.0,False,False,18.228595762262927,10,False,not_selected_by_diagnostic_ranking
3962243,K01203.03,K01203,thick,multi,posterior_available,False,missing_qc_reason,48.6478543,0.988,12.2,20.0,False,False,17.842051320638472,11,False,not_selected_by_diagnostic_ranking
11450414,K01992.03,K01992,thick,multi,posterior_available,False,missing_qc_reason,85.517344,0.944,12.9,15.0,False,False,17.590449361368655,12,False,not_selected_by_diagnostic_ranking
4645174,K03437.02,K03437,thick,multi,posterior_available,False,missing_qc_reason,34.7496038,0.984,11.4,37.0,False,False,17.407478650644496,13,False,not_selected_by_diagnostic_ranking
4472818,K03878.02,K03878,thick,multi,posterior_available,False,missing_qc_reason,15.3573445,0.966,9.6,70.0,False,False,17.31020085301342,14,False,not_selected_by_diagnostic_ranking
11450414,K01992.02,K01992,thick,multi,posterior_available,False,missing_qc_reason,27.3214242,0.983,14.9,46.0,False,False,16.485697163057367,15,False,not_selected_by_diagnostic_ranking
10513530,K00533.02,K00533,thick,multi,posterior_available,False,missing_qc_reason,3.52467888,0.976,12.3,370.0,False,False,15.982534730032047,16,False,not_selected_by_diagnostic_ranking
9364290,K02374.02,K02374,thick,multi,posterior_available,False,missing_qc_reason,12.1628195,0.971,15.2,97.0,False,False,15.85523792555939,17,False,not_selected_by_diagnostic_ranking
8168187,K02209.02,K02209,thick,multi,posterior_available,False,missing_qc_reason,35.502865,0.783,11.0,38.0,False,False,15.482441102862897,18,False,not_selected_by_diagnostic_ranking
6949061,K01960.02,K01960,thick,multi,posterior_available,False,missing_qc_reason,23.2218115,0.913,16.9,55.0,False,False,15.343442279031684,19,False,not_selected_by_diagnostic_ranking
11601584,K01831.04,K01831,thick,multi,posterior_available,False,missing_qc_reason,13.97945055,0.924,17.1,71.0,False,False,15.263289992260598,20,False,not_selected_by_diagnostic_ranking
11176166,K05875.01,K05875,thick,multi,posterior_available,False,missing_qc_reason,9.8788502,0.732,13.4,17.0,False,False,15.20893989744486,21,False,not_selected_by_diagnostic_ranking
4645174,K03437.01,K03437,thick,multi,posterior_available,False,missing_qc_reason,15.0330623,0.896,14.9,92.0,False,False,15.183849671793773,22,False,not_selected_by_diagnostic_ranking
3962243,K01203.01,K01203,thick,multi,posterior_available,False,missing_qc_reason,31.8841473,0.938,25.3,31.0,False,False,15.152266882705469,23,False,not_selected_by_diagnostic_ranking
7285757,K03271.01,K03271,thick,multi,posterior_available,False,missing_qc_reason,19.5489666,0.83,12.6,71.0,False,False,15.121143356383962,24,False,not_selected_by_diagnostic_ranking
7673841,K02585.02,K02585,thick,multi,posterior_available,False,missing_qc_reason,10.42317343,0.811,11.2,123.0,False,False,14.9878126813394,25,False,not_selected_by_diagnostic_ranking
2302548,K00988.02,K00988,thick,multi,posterior_available,False,missing_qc_reason,24.5709023,0.945,26.3,50.0,False,False,14.764101442208254,26,False,not_selected_by_diagnostic_ranking
7183745,K02521.02,K02521,thick,multi,posterior_available,False,missing_qc_reason,4.86634094,0.895,15.2,229.0,False,False,14.74071036088086,27,False,not_selected_by_diagnostic_ranking
7102316,K02028.02,K02028,thick,multi,posterior_available,False,missing_qc_reason,37.0551726,0.884,23.2,37.0,False,False,14.63626386574057,28,False,not_selected_by_diagnostic_ranking
5438099,K01567.04,K01567,thick,multi,posterior_available,False,missing_qc_reason,44.8411168,0.864,28.9,20.0,False,False,14.596394636521413,29,False,not_selected_by_diagnostic_ranking
8972058,K00159.02,K00159,thick,multi,posterior_available,False,missing_qc_reason,2.403640701,0.918,16.3,524.0,False,False,14.570626074511217,30,False,not_selected_by_diagnostic_ranking
7256914,K04136.01,K04136,thick,multi,posterior_available,False,missing_qc_reason,2.41750021,0.895,15.2,561.0,False,False,14.502092091346519,31,False,not_selected_by_diagnostic_ranking
5956342,K01052.04,K01052,thick,multi,posterior_available,False,missing_qc_reason,43.1312147,0.67,11.8,26.0,False,False,14.48338644877766,32,False,not_selected_by_diagnostic_ranking
12306058,K02541.02,K02541,thick,multi,posterior_available,False,missing_qc_reason,20.4853893,0.834,17.9,56.0,False,False,14.403500802032777,33,False,not_selected_by_diagnostic_ranking
6849310,K00864.03,K00864,thick,multi,posterior_available,False,missing_qc_reason,9.76734503,0.9,21.1,122.0,False,False,14.259360902266266,34,False,not_selected_by_diagnostic_ranking
7183745,K02521.01,K02521,thick,multi,posterior_available,False,missing_qc_reason,28.4750006,0.835,21.4,41.0,False,False,14.23511463055723,35,False,not_selected_by_diagnostic_ranking
7256914,K04136.02,K04136,thick,multi,posterior_available,False,missing_qc_reason,4.03357434,0.855,15.5,282.0,False,False,14.225496414183034,36,False,not_selected_by_diagnostic_ranking
10028792,K01574.04,K01574,thick,multi,posterior_available,False,missing_qc_reason,8.9772888,0.702,10.3,108.0,False,False,14.214019977146934,37,False,not_selected_by_diagnostic_ranking
